topicId,rank,docId,filename
4,321,196,null-source
4,322,193,null-source
4,323,186,null-source
4,324,172,null-source
4,325,160,null-source
4,326,140,null-source
4,327,94,null-source
4,328,90,null-source
4,329,60,null-source
4,330,58,null-source
4,331,55,null-source
4,332,54,null-source
4,333,51,null-source
4,334,42,null-source
4,335,38,null-source
4,336,30,null-source
4,337,27,null-source
4,338,7,null-source
4,339,3,null-source
4,340,353,null-source
4,341,351,null-source
4,342,350,null-source
4,343,348,null-source
4,344,330,null-source
4,345,327,null-source
4,346,319,null-source
4,347,306,null-source
4,348,299,null-source
4,349,288,null-source
4,350,238,null-source
4,351,233,null-source
4,352,222,null-source
4,353,218,null-source
4,354,92,null-source
4,355,82,null-source
4,356,69,null-source
4,357,50,null-source
4,358,28,null-source
4,359,20,null-source
5,1,124,null-source
5,2,300,null-source
5,3,250,null-source
5,4,102,null-source
5,5,317,null-source
5,6,126,null-source
5,7,148,null-source
5,8,141,null-source
5,9,131,null-source
5,10,132,null-source
5,11,176,null-source
5,12,185,null-source
5,13,110,null-source
5,14,336,null-source
5,15,118,null-source
5,16,109,null-source
5,17,341,null-source
5,18,107,null-source
5,19,105,null-source
5,20,116,null-source
5,21,101,null-source
5,22,21,null-source
5,23,207,null-source
5,24,177,null-source
5,25,128,null-source
5,26,108,null-source
5,27,168,null-source
5,28,96,null-source
5,29,345,null-source
5,30,267,null-source
5,31,201,null-source
5,32,122,null-source
5,33,120,null-source
5,34,125,null-source
5,35,100,null-source
5,36,159,null-source
5,37,286,null-source
5,38,209,null-source
5,39,162,null-source
5,40,145,null-source
5,41,59,null-source
5,42,321,null-source
5,43,97,null-source
5,44,115,null-source
5,45,325,null-source
5,46,305,null-source
5,47,358,null-source
5,48,332,null-source
5,49,114,null-source
5,50,308,null-source
5,51,41,null-source
5,52,227,null-source
5,53,121,null-source
5,54,113,null-source
5,55,98,null-source
5,56,154,null-source
5,57,189,null-source
5,58,146,null-source
5,59,77,null-source
5,60,339,null-source
5,61,158,null-source
5,62,236,null-source
5,63,191,null-source
5,64,91,null-source
5,65,315,null-source
5,66,294,null-source
5,67,137,null-source
5,68,205,null-source
5,69,174,null-source
5,70,169,null-source
5,71,165,null-source
5,72,103,null-source
5,73,333,null-source
5,74,78,null-source
5,75,112,null-source
5,76,342,null-source
5,77,301,null-source
5,78,264,null-source
5,79,219,null-source
5,80,166,null-source
5,81,161,null-source
5,82,280,null-source
5,83,279,null-source
5,84,251,null-source
5,85,198,null-source
5,86,133,null-source
5,87,62,null-source
5,88,249,null-source
5,89,245,null-source
5,90,150,null-source
5,91,309,null-source
5,92,306,null-source
5,93,173,null-source
5,94,134,null-source
5,95,127,null-source
5,96,44,null-source
5,97,2,null-source
5,98,326,null-source
5,99,273,null-source
5,100,252,null-source
5,101,194,null-source
5,102,163,null-source
5,103,149,null-source
5,104,302,null-source
5,105,230,null-source
5,106,170,null-source
5,107,143,null-source
5,108,95,null-source
5,109,40,null-source
5,110,337,null-source
5,111,295,null-source
5,112,266,null-source
5,113,254,null-source
5,114,235,null-source
5,115,178,null-source
5,116,175,null-source
5,117,153,null-source
5,118,123,null-source
5,119,29,null-source
5,120,8,null-source
5,121,289,null-source
5,122,271,null-source
5,123,253,null-source
5,124,155,null-source
5,125,151,null-source
5,126,74,null-source
5,127,70,null-source
5,128,66,null-source
5,129,53,null-source
5,130,45,null-source
5,131,39,null-source
5,132,6,null-source
5,133,263,null-source
5,134,258,null-source
5,135,213,null-source
5,136,156,null-source
5,137,82,null-source
5,138,32,null-source
5,139,31,null-source
5,140,316,null-source
5,141,247,null-source
5,142,225,null-source
5,143,200,null-source
5,144,152,null-source
5,145,147,null-source
5,146,139,null-source
5,147,136,null-source
5,148,80,null-source
5,149,320,null-source
5,150,307,null-source
5,151,277,null-source
5,152,257,null-source
5,153,214,null-source
5,154,195,null-source
5,155,187,null-source
5,156,129,null-source
5,157,296,null-source
5,158,293,null-source
5,159,278,null-source
5,160,270,null-source
5,161,208,null-source
5,162,183,null-source
5,163,104,null-source
5,164,79,null-source
5,165,24,null-source
5,166,12,null-source
5,167,318,null-source
5,168,283,null-source
5,169,282,null-source
5,170,276,null-source
5,171,228,null-source
5,172,206,null-source
5,173,197,null-source
5,174,190,null-source
5,175,171,null-source
5,176,160,null-source
5,177,130,null-source
5,178,111,null-source
5,179,106,null-source
5,180,93,null-source
5,181,87,null-source
5,182,71,null-source
5,183,48,null-source
5,184,18,null-source
5,185,243,null-source
5,186,242,null-source
5,187,217,null-source
5,188,210,null-source
5,189,196,null-source
5,190,188,null-source
5,191,181,null-source
5,192,140,null-source
5,193,135,null-source
5,194,89,null-source
5,195,61,null-source
5,196,49,null-source
5,197,46,null-source
5,198,3,null-source
5,199,359,null-source
5,200,343,null-source
5,201,330,null-source
5,202,322,null-source
5,203,319,null-source
5,204,313,null-source
5,205,292,null-source
5,206,290,null-source
5,207,262,null-source
5,208,246,null-source
5,209,238,null-source
5,210,237,null-source
5,211,182,null-source
5,212,157,null-source
5,213,99,null-source
5,214,85,null-source
5,215,75,null-source
5,216,60,null-source
5,217,52,null-source
5,218,25,null-source
5,219,19,null-source
5,220,17,null-source
5,221,11,null-source
5,222,331,null-source
5,223,285,null-source
5,224,274,null-source
5,225,272,null-source
5,226,265,null-source
5,227,259,null-source
5,228,248,null-source
5,229,239,null-source
5,230,226,null-source
5,231,223,null-source
5,232,186,null-source
5,233,117,null-source
5,234,88,null-source
5,235,84,null-source
5,236,83,null-source
5,237,67,null-source
5,238,51,null-source
5,239,50,null-source
5,240,37,null-source
5,241,23,null-source
5,242,13,null-source
5,243,340,null-source
5,244,329,null-source
5,245,311,null-source
5,246,291,null-source
5,247,284,null-source
5,248,275,null-source
5,249,224,null-source
5,250,215,null-source
5,251,211,null-source
5,252,203,null-source
5,253,167,null-source
5,254,164,null-source
5,255,142,null-source
5,256,138,null-source
5,257,76,null-source
5,258,72,null-source
5,259,57,null-source
5,260,56,null-source
5,261,43,null-source
5,262,34,null-source
5,263,22,null-source
5,264,15,null-source
5,265,9,null-source
5,266,4,null-source
5,267,357,null-source
5,268,356,null-source
5,269,347,null-source
5,270,328,null-source
5,271,323,null-source
5,272,314,null-source
5,273,312,null-source
5,274,310,null-source
5,275,304,null-source
5,276,303,null-source
5,277,288,null-source
5,278,268,null-source
5,279,261,null-source
5,280,260,null-source
5,281,244,null-source
5,282,240,null-source
5,283,231,null-source
5,284,222,null-source
5,285,221,null-source
5,286,212,null-source
5,287,204,null-source
5,288,199,null-source
5,289,184,null-source
5,290,180,null-source
5,291,179,null-source
5,292,144,null-source
5,293,119,null-source
5,294,81,null-source
5,295,73,null-source
5,296,68,null-source
5,297,64,null-source
5,298,55,null-source
5,299,35,null-source
5,300,26,null-source
5,301,20,null-source
5,302,355,null-source
5,303,354,null-source
5,304,349,null-source
5,305,344,null-source
5,306,338,null-source
5,307,334,null-source
5,308,327,null-source
5,309,324,null-source
5,310,287,null-source
5,311,269,null-source
5,312,256,null-source
5,313,234,null-source
5,314,233,null-source
5,315,220,null-source
5,316,218,null-source
5,317,216,null-source
5,318,202,null-source
5,319,94,null-source
5,320,90,null-source
5,321,86,null-source
5,322,65,null-source
5,323,63,null-source
5,324,58,null-source
5,325,54,null-source
5,326,36,null-source
5,327,33,null-source
5,328,30,null-source
5,329,16,null-source
5,330,14,null-source
5,331,10,null-source
5,332,5,null-source
5,333,353,null-source
5,334,352,null-source
5,335,351,null-source
5,336,350,null-source
5,337,348,null-source
5,338,346,null-source
5,339,335,null-source
5,340,299,null-source
5,341,298,null-source
5,342,297,null-source
5,343,281,null-source
5,344,255,null-source
5,345,241,null-source
5,346,232,null-source
5,347,229,null-source
5,348,193,null-source
5,349,192,null-source
5,350,172,null-source
5,351,92,null-source
5,352,69,null-source
5,353,47,null-source
5,354,42,null-source
5,355,38,null-source
5,356,28,null-source
5,357,27,null-source
5,358,7,null-source
5,359,1,null-source
6,1,300,null-source
6,2,286,null-source
6,3,114,null-source
6,4,146,null-source
6,5,110,null-source
6,6,279,null-source
6,7,123,null-source
6,8,80,null-source
6,9,325,null-source
6,10,207,null-source
6,11,68,null-source
6,12,155,null-source
6,13,157,null-source
6,14,152,null-source
6,15,85,null-source
6,16,321,null-source
6,17,177,null-source
6,18,205,null-source
6,19,341,null-source
6,20,250,null-source
6,21,236,null-source
6,22,357,null-source
6,23,59,null-source
6,24,41,null-source
6,25,127,null-source
6,26,189,null-source
6,27,180,null-source
6,28,150,null-source
6,29,118,null-source
6,30,154,null-source
6,31,345,null-source
6,32,301,null-source
6,33,115,null-source
6,34,318,null-source
6,35,170,null-source
6,36,126,null-source
6,37,132,null-source
6,38,235,null-source
6,39,128,null-source
6,40,135,null-source
6,41,134,null-source
6,42,120,null-source
6,43,174,null-source
6,44,201,null-source
6,45,337,null-source
6,46,209,null-source
6,47,178,null-source
6,48,98,null-source
6,49,133,null-source
6,50,87,null-source
6,51,161,null-source
6,52,44,null-source
6,53,21,null-source
6,54,317,null-source
6,55,109,null-source
6,56,96,null-source
6,57,53,null-source
6,58,165,null-source
6,59,153,null-source
6,60,151,null-source
6,61,139,null-source
6,62,10,null-source
6,63,227,null-source
6,64,219,null-source
6,65,168,null-source
6,66,176,null-source
6,67,315,null-source
6,68,305,null-source
6,69,333,null-source
6,70,149,null-source
6,71,320,null-source
6,72,200,null-source
6,73,264,null-source
6,74,124,null-source
6,75,76,null-source
6,76,25,null-source
6,77,359,null-source
6,78,336,null-source
6,79,191,null-source
6,80,101,null-source
6,81,70,null-source
6,82,194,null-source
6,83,130,null-source
6,84,125,null-source
6,85,40,null-source
6,86,332,null-source
6,87,308,null-source
6,88,185,null-source
6,89,119,null-source
6,90,102,null-source
6,91,78,null-source
6,92,32,null-source
6,93,326,null-source
6,94,230,null-source
6,95,162,null-source
6,96,65,null-source
6,97,304,null-source
6,98,282,null-source
6,99,254,null-source
6,100,193,null-source
6,101,141,null-source
6,102,108,null-source
6,103,97,null-source
6,104,95,null-source
6,105,9,null-source
6,106,121,null-source
6,107,105,null-source
6,108,73,null-source
6,109,19,null-source
6,110,306,null-source
6,111,292,null-source
6,112,252,null-source
6,113,106,null-source
6,114,84,null-source
6,115,83,null-source
6,116,74,null-source
6,117,49,null-source
6,118,6,null-source
6,119,267,null-source
6,120,173,null-source
6,121,116,null-source
6,122,67,null-source
6,123,26,null-source
6,124,11,null-source
6,125,311,null-source
6,126,307,null-source
6,127,164,null-source
6,128,163,null-source
6,129,148,null-source
6,130,145,null-source
6,131,143,null-source
6,132,131,null-source
6,133,113,null-source
6,134,29,null-source
6,135,358,null-source
6,136,220,null-source
6,137,100,null-source
6,138,72,null-source
6,139,309,null-source
6,140,271,null-source
6,141,208,null-source
6,142,175,null-source
6,143,169,null-source
6,144,158,null-source
6,145,104,null-source
6,146,16,null-source
6,147,339,null-source
6,148,316,null-source
6,149,289,null-source
6,150,258,null-source
6,151,93,null-source
6,152,166,null-source
6,153,147,null-source
6,154,137,null-source
6,155,82,null-source
6,156,77,null-source
6,157,50,null-source
6,158,46,null-source
6,159,314,null-source
6,160,216,null-source
6,161,179,null-source
6,162,159,null-source
6,163,81,null-source
6,164,48,null-source
6,165,39,null-source
6,166,23,null-source
6,167,344,null-source
6,168,342,null-source
6,169,329,null-source
6,170,313,null-source
6,171,312,null-source
6,172,294,null-source
6,173,253,null-source
6,174,249,null-source
6,175,246,null-source
6,176,243,null-source
6,177,214,null-source
6,178,195,null-source
6,179,156,null-source
6,180,89,null-source
6,181,45,null-source
6,182,33,null-source
6,183,14,null-source
6,184,2,null-source
6,185,343,null-source
6,186,263,null-source
6,187,262,null-source
6,188,247,null-source
6,189,64,null-source
6,190,57,null-source
6,191,31,null-source
6,192,24,null-source
6,193,18,null-source
6,194,8,null-source
6,195,5,null-source
6,196,338,null-source
6,197,335,null-source
6,198,212,null-source
6,199,188,null-source
6,200,182,null-source
6,201,181,null-source
6,202,144,null-source
6,203,140,null-source
6,204,136,null-source
6,205,129,null-source
6,206,122,null-source
6,207,117,null-source
6,208,107,null-source
6,209,62,null-source
6,210,61,null-source
6,211,58,null-source
6,212,56,null-source
6,213,331,null-source
6,214,319,null-source
6,215,310,null-source
6,216,302,null-source
6,217,273,null-source
6,218,245,null-source
6,219,238,null-source
6,220,225,null-source
6,221,206,null-source
6,222,198,null-source
6,223,190,null-source
6,224,171,null-source
6,225,160,null-source
6,226,142,null-source
6,227,138,null-source
6,228,88,null-source
6,229,75,null-source
6,230,354,null-source
6,231,353,null-source
6,232,348,null-source
6,233,340,null-source
6,234,334,null-source
6,235,322,null-source
6,236,299,null-source
6,237,291,null-source
6,238,283,null-source
6,239,257,null-source
6,240,240,null-source
6,241,224,null-source
6,242,217,null-source
6,243,202,null-source
6,244,112,null-source
6,245,94,null-source
6,246,90,null-source
6,247,86,null-source
6,248,79,null-source
6,249,54,null-source
6,250,47,null-source
6,251,43,null-source
6,252,37,null-source
6,253,35,null-source
6,254,22,null-source
6,255,15,null-source
6,256,355,null-source
6,257,346,null-source
6,258,330,null-source
6,259,324,null-source
6,260,280,null-source
6,261,277,null-source
6,262,259,null-source
6,263,237,null-source
6,264,228,null-source
6,265,213,null-source
6,266,211,null-source
6,267,183,null-source
6,268,111,null-source
6,269,103,null-source
6,270,99,null-source
6,271,71,null-source
6,272,66,null-source
6,273,63,null-source
6,274,60,null-source
6,275,52,null-source
6,276,42,null-source
6,277,20,null-source
6,278,12,null-source
6,279,3,null-source
6,280,356,null-source
6,281,351,null-source
6,282,350,null-source
6,283,281,null-source
6,284,275,null-source
6,285,270,null-source
6,286,269,null-source
6,287,266,null-source
6,288,265,null-source
6,289,256,null-source
6,290,255,null-source
6,291,239,null-source
6,292,226,null-source
6,293,222,null-source
6,294,221,null-source
6,295,215,null-source
6,296,172,null-source
6,297,91,null-source
6,298,30,null-source
6,299,28,null-source
6,300,27,null-source
6,301,13,null-source
6,302,352,null-source
6,303,349,null-source
6,304,347,null-source
6,305,327,null-source
6,306,303,null-source
6,307,298,null-source
6,308,296,null-source
6,309,295,null-source
6,310,288,null-source
6,311,285,null-source
6,312,278,null-source
6,313,274,null-source
6,314,268,null-source
6,315,251,null-source
6,316,248,null-source
6,317,244,null-source
6,318,242,null-source
6,319,241,null-source
6,320,231,null-source
6,321,229,null-source
6,322,223,null-source
6,323,218,null-source
6,324,210,null-source
6,325,203,null-source
6,326,199,null-source
6,327,197,null-source
6,328,187,null-source
6,329,184,null-source
6,330,167,null-source
6,331,92,null-source
6,332,51,null-source
6,333,36,null-source
6,334,17,null-source
6,335,328,null-source
6,336,323,null-source
6,337,297,null-source
6,338,293,null-source
6,339,290,null-source
6,340,287,null-source
6,341,284,null-source
6,342,276,null-source
6,343,272,null-source
6,344,261,null-source
6,345,260,null-source
6,346,234,null-source
6,347,233,null-source
6,348,232,null-source
6,349,204,null-source
6,350,196,null-source
6,351,192,null-source
6,352,186,null-source
6,353,69,null-source
6,354,55,null-source
6,355,38,null-source
6,356,34,null-source
6,357,7,null-source
6,358,4,null-source
6,359,1,null-source
7,1,123,null-source
7,2,155,null-source
7,3,132,null-source
7,4,127,null-source
7,5,157,null-source
7,6,118,null-source
7,7,250,null-source
7,8,205,null-source
7,9,300,null-source
7,10,189,null-source
7,11,150,null-source
7,12,110,null-source
7,13,235,null-source
7,14,170,null-source
7,15,114,null-source
7,16,146,null-source
7,17,120,null-source
7,18,154,null-source
7,19,153,null-source
7,20,139,null-source
7,21,134,null-source
7,22,207,null-source
7,23,264,null-source
7,24,142,null-source
7,25,140,null-source
7,26,236,null-source
7,27,333,null-source
7,28,41,null-source
7,29,179,null-source
7,30,219,null-source
7,31,115,null-source
7,32,85,null-source
7,33,19,null-source
7,34,80,null-source
7,35,135,null-source
7,36,321,null-source
7,37,227,null-source
7,38,209,null-source
7,39,68,null-source
7,40,124,null-source
7,41,109,null-source
7,42,201,null-source
7,43,318,null-source
7,44,309,null-source
7,45,289,null-source
7,46,177,null-source
7,47,286,null-source
7,48,98,null-source
7,49,130,null-source
7,50,125,null-source
7,51,341,null-source
7,52,291,null-source
7,53,194,null-source
7,54,357,null-source
7,55,305,null-source
7,56,302,null-source
7,57,161,null-source
7,58,87,null-source
7,59,151,null-source
7,60,138,null-source
7,61,6,null-source
7,62,252,null-source
7,63,178,null-source
7,64,148,null-source
7,65,126,null-source
7,66,230,null-source
7,67,292,null-source
7,68,65,null-source
7,69,258,null-source
7,70,121,null-source
7,71,304,null-source
7,72,128,null-source
7,73,96,null-source
7,74,45,null-source
7,75,315,null-source
7,76,168,null-source
7,77,164,null-source
7,78,358,null-source
7,79,306,null-source
7,80,282,null-source
7,81,180,null-source
7,82,116,null-source
7,83,2,null-source
7,84,337,null-source
7,85,279,null-source
7,86,254,null-source
7,87,173,null-source
7,88,141,null-source
7,89,95,null-source
7,90,32,null-source
7,91,338,null-source
7,92,206,null-source
7,93,200,null-source
7,94,106,null-source
7,95,105,null-source
7,96,71,null-source
7,97,67,null-source
7,98,246,null-source
7,99,136,null-source
7,100,14,null-source
7,101,9,null-source
7,102,249,null-source
7,103,214,null-source
7,104,165,null-source
7,105,159,null-source
7,106,113,null-source
7,107,308,null-source
7,108,301,null-source
7,109,166,null-source
7,110,40,null-source
7,111,345,null-source
7,112,336,null-source
7,113,329,null-source
7,114,307,null-source
7,115,290,null-source
7,116,175,null-source
7,117,137,null-source
7,118,131,null-source
7,119,104,null-source
7,120,100,null-source
7,121,88,null-source
7,122,59,null-source
7,123,56,null-source
7,124,47,null-source
7,125,359,null-source
7,126,314,null-source
7,127,253,null-source
7,128,144,null-source
7,129,210,null-source
7,130,176,null-source
7,131,174,null-source
7,132,21,null-source
7,133,325,null-source
7,134,310,null-source
7,135,208,null-source
7,136,158,null-source
7,137,99,null-source
7,138,64,null-source
7,139,62,null-source
7,140,220,null-source
7,141,193,null-source
7,142,171,null-source
7,143,163,null-source
7,144,147,null-source
7,145,143,null-source
7,146,133,null-source
7,147,119,null-source
7,148,74,null-source
7,149,8,null-source
7,150,346,null-source
7,151,326,null-source
7,152,267,null-source
7,153,152,null-source
7,154,97,null-source
7,155,91,null-source
7,156,31,null-source
7,157,7,null-source
7,158,320,null-source
7,159,311,null-source
7,160,294,null-source
7,161,242,null-source
7,162,228,null-source
7,163,195,null-source
7,164,191,null-source
7,165,156,null-source
7,166,145,null-source
7,167,108,null-source
7,168,70,null-source
7,169,26,null-source
7,170,355,null-source
7,171,340,null-source
7,172,313,null-source
7,173,263,null-source
7,174,222,null-source
7,175,188,null-source
7,176,82,null-source
7,177,77,null-source
7,178,53,null-source
7,179,29,null-source
7,180,25,null-source
7,181,12,null-source
7,182,11,null-source
7,183,10,null-source
7,184,317,null-source
7,185,316,null-source
7,186,275,null-source
7,187,245,null-source
7,188,102,null-source
7,189,84,null-source
7,190,78,null-source
7,191,66,null-source
7,192,48,null-source
7,193,44,null-source
7,194,312,null-source
7,195,299,null-source
7,196,277,null-source
7,197,262,null-source
7,198,229,null-source
7,199,198,null-source
7,200,190,null-source
7,201,183,null-source
7,202,169,null-source
7,203,149,null-source
7,204,122,null-source
7,205,117,null-source
7,206,94,null-source
7,207,83,null-source
7,208,75,null-source
7,209,46,null-source
7,210,28,null-source
7,211,23,null-source
7,212,339,null-source
7,213,335,null-source
7,214,331,null-source
7,215,324,null-source
7,216,297,null-source
7,217,288,null-source
7,218,271,null-source
7,219,241,null-source
7,220,238,null-source
7,221,232,null-source
7,222,197,null-source
7,223,112,null-source
7,224,52,null-source
7,225,37,null-source
7,226,34,null-source
7,227,17,null-source
7,228,13,null-source
7,229,347,null-source
7,230,334,null-source
7,231,332,null-source
7,232,319,null-source
7,233,283,null-source
7,234,280,null-source
7,235,278,null-source
7,236,270,null-source
7,237,268,null-source
7,238,266,null-source
7,239,259,null-source
7,240,251,null-source
7,241,226,null-source
7,242,225,null-source
7,243,202,null-source
7,244,101,null-source
7,245,79,null-source
7,246,73,null-source
7,247,72,null-source
7,248,43,null-source
7,249,36,null-source
7,250,33,null-source
7,251,24,null-source
7,252,5,null-source
7,253,323,null-source
7,254,285,null-source
7,255,281,null-source
7,256,247,null-source
7,257,218,null-source
7,258,217,null-source
7,259,216,null-source
7,260,187,null-source
7,261,185,null-source
7,262,167,null-source
7,263,162,null-source
7,264,129,null-source
7,265,107,null-source
7,266,76,null-source
7,267,51,null-source
7,268,50,null-source
7,269,27,null-source
7,270,16,null-source
7,271,3,null-source
7,272,342,null-source
7,273,303,null-source
7,274,296,null-source
7,275,295,null-source
7,276,276,null-source
7,277,274,null-source
7,278,273,null-source
7,279,272,null-source
7,280,269,null-source
7,281,265,null-source
7,282,260,null-source
7,283,243,null-source
7,284,213,null-source
7,285,211,null-source
7,286,204,null-source
7,287,81,null-source
7,288,57,null-source
7,289,49,null-source
7,290,39,null-source
7,291,354,null-source
7,292,350,null-source
7,293,344,null-source
7,294,327,null-source
7,295,287,null-source
7,296,284,null-source
7,297,261,null-source
7,298,256,null-source
7,299,255,null-source
7,300,240,null-source
7,301,237,null-source
7,302,233,null-source
7,303,224,null-source
7,304,223,null-source
7,305,215,null-source
7,306,212,null-source
7,307,199,null-source
7,308,184,null-source
7,309,172,null-source
7,310,160,null-source
7,311,103,null-source
7,312,93,null-source
7,313,90,null-source
7,314,89,null-source
7,315,86,null-source
7,316,58,null-source
7,317,54,null-source
7,318,42,null-source
7,319,30,null-source
7,320,20,null-source
7,321,1,null-source
7,322,356,null-source
7,323,353,null-source
7,324,352,null-source
7,325,351,null-source
7,326,349,null-source
7,327,348,null-source
7,328,343,null-source
7,329,330,null-source
7,330,328,null-source
7,331,322,null-source
7,332,298,null-source
7,333,293,null-source
7,334,257,null-source
7,335,248,null-source
7,336,244,null-source
7,337,239,null-source
7,338,234,null-source
7,339,231,null-source
7,340,221,null-source
7,341,203,null-source
7,342,196,null-source
7,343,192,null-source
7,344,186,null-source
7,345,182,null-source
7,346,181,null-source
7,347,111,null-source
7,348,92,null-source
7,349,69,null-source
7,350,63,null-source
7,351,61,null-source
7,352,60,null-source
7,353,55,null-source
7,354,38,null-source
7,355,35,null-source
7,356,22,null-source
7,357,18,null-source
7,358,15,null-source
7,359,4,null-source
8,1,154,null-source
8,2,205,null-source
8,3,201,null-source
8,4,300,null-source
8,5,236,null-source
8,6,87,null-source
8,7,250,null-source
8,8,118,null-source
8,9,359,null-source
8,10,267,null-source
8,11,235,null-source
8,12,318,null-source
8,13,132,null-source
8,14,305,null-source
8,15,157,null-source
8,16,209,null-source
8,17,289,null-source
8,18,109,null-source
8,19,189,null-source
8,20,131,null-source
8,21,110,null-source
8,22,207,null-source
8,23,159,null-source
8,24,123,null-source
8,25,122,null-source
8,26,128,null-source
8,27,253,null-source
8,28,120,null-source
8,29,302,null-source
8,30,98,null-source
8,31,80,null-source
8,32,151,null-source
8,33,146,null-source
8,34,194,null-source
8,35,127,null-source
8,36,126,null-source
8,37,321,null-source
8,38,85,null-source
8,39,290,null-source
8,40,283,null-source
8,41,325,null-source
8,42,155,null-source
8,43,171,null-source
8,44,252,null-source
8,45,129,null-source
8,46,291,null-source
8,47,161,null-source
8,48,286,null-source
8,49,139,null-source
8,50,264,null-source
8,51,141,null-source
8,52,68,null-source
8,53,41,null-source
8,54,230,null-source
8,55,59,null-source
8,56,148,null-source
8,57,150,null-source
8,58,9,null-source
8,59,115,null-source
8,60,341,null-source
8,61,153,null-source
8,62,130,null-source
8,63,121,null-source
8,64,99,null-source
8,65,219,null-source
8,66,191,null-source
8,67,292,null-source
8,68,140,null-source
8,69,125,null-source
8,70,163,null-source
8,71,173,null-source
8,72,147,null-source
8,73,113,null-source
8,74,281,null-source
8,75,193,null-source
8,76,142,null-source
8,77,45,null-source
8,78,336,null-source
8,79,333,null-source
8,80,44,null-source
8,81,119,null-source
8,82,117,null-source
8,83,71,null-source
8,84,301,null-source
8,85,97,null-source
8,86,178,null-source
8,87,21,null-source
8,88,355,null-source
8,89,346,null-source
8,90,198,null-source
8,91,138,null-source
8,92,197,null-source
8,93,96,null-source
8,94,309,null-source
8,95,166,null-source
8,96,47,null-source
8,97,284,null-source
8,98,124,null-source
8,99,105,null-source
8,100,249,null-source
8,101,168,null-source
8,102,106,null-source
8,103,294,null-source
8,104,258,null-source
8,105,179,null-source
8,106,134,null-source
8,107,200,null-source
8,108,144,null-source
8,109,136,null-source
8,110,108,null-source
8,111,285,null-source
8,112,227,null-source
8,113,190,null-source
8,114,167,null-source
8,115,152,null-source
8,116,76,null-source
8,117,337,null-source
8,118,102,null-source
8,119,358,null-source
8,120,329,null-source
8,121,277,null-source
8,122,271,null-source
8,123,177,null-source
8,124,165,null-source
8,125,100,null-source
8,126,53,null-source
8,127,332,null-source
8,128,282,null-source
8,129,275,null-source
8,130,164,null-source
8,131,137,null-source
8,132,112,null-source
8,133,82,null-source
8,134,74,null-source
8,135,67,null-source
8,136,66,null-source
8,137,40,null-source
8,138,158,null-source
8,139,149,null-source
8,140,143,null-source
8,141,116,null-source
8,142,104,null-source
8,143,70,null-source
8,144,31,null-source
8,145,345,null-source
8,146,295,null-source
8,147,262,null-source
8,148,255,null-source
8,149,226,null-source
8,150,214,null-source
8,151,192,null-source
8,152,170,null-source
8,153,145,null-source
8,154,107,null-source
8,155,94,null-source
8,156,10,null-source
8,157,335,null-source
8,158,316,null-source
8,159,256,null-source
8,160,246,null-source
8,161,245,null-source
8,162,176,null-source
8,163,162,null-source
8,164,156,null-source
8,165,2,null-source
8,166,342,null-source
8,167,317,null-source
8,168,315,null-source
8,169,307,null-source
8,170,232,null-source
8,171,225,null-source
8,172,206,null-source
8,173,202,null-source
8,174,169,null-source
8,175,135,null-source
8,176,95,null-source
8,177,62,null-source
8,178,32,null-source
8,179,6,null-source
8,180,312,null-source
8,181,278,null-source
8,182,254,null-source
8,183,247,null-source
8,184,234,null-source
8,185,233,null-source
8,186,218,null-source
8,187,213,null-source
8,188,188,null-source
8,189,58,null-source
8,190,48,null-source
8,191,33,null-source
8,192,23,null-source
8,193,7,null-source
8,194,340,null-source
8,195,334,null-source
8,196,311,null-source
8,197,308,null-source
8,198,270,null-source
8,199,243,null-source
8,200,242,null-source
8,201,220,null-source
8,202,211,null-source
8,203,195,null-source
8,204,133,null-source
8,205,111,null-source
8,206,101,null-source
8,207,65,null-source
8,208,61,null-source
8,209,49,null-source
8,210,26,null-source
8,211,24,null-source
8,212,19,null-source
8,213,17,null-source
8,214,339,null-source
8,215,338,null-source
8,216,327,null-source
8,217,320,null-source
8,218,313,null-source
8,219,293,null-source
8,220,280,null-source
8,221,279,null-source
8,222,276,null-source
8,223,224,null-source
8,224,174,null-source
8,225,103,null-source
8,226,86,null-source
8,227,77,null-source
8,228,73,null-source
8,229,72,null-source
8,230,36,null-source
8,231,29,null-source
8,232,12,null-source
8,233,8,null-source
8,234,5,null-source
8,235,324,null-source
8,236,323,null-source
8,237,304,null-source
8,238,266,null-source
8,239,265,null-source
8,240,263,null-source
8,241,261,null-source
8,242,251,null-source
8,243,238,null-source
8,244,204,null-source
8,245,185,null-source
8,246,175,null-source
8,247,160,null-source
8,248,114,null-source
8,249,93,null-source
8,250,92,null-source
8,251,91,null-source
8,252,90,null-source
8,253,89,null-source
8,254,88,null-source
8,255,64,null-source
8,256,60,null-source
8,257,56,null-source
8,258,46,null-source
8,259,20,null-source
8,260,16,null-source
8,261,11,null-source
8,262,343,null-source
8,263,331,null-source
8,264,330,null-source
8,265,314,null-source
8,266,306,null-source
8,267,268,null-source
8,268,260,null-source
8,269,259,null-source
8,270,244,null-source
8,271,240,null-source
8,272,237,null-source
8,273,229,null-source
8,274,228,null-source
8,275,222,null-source
8,276,216,null-source
8,277,187,null-source
8,278,83,null-source
8,279,57,null-source
8,280,51,null-source
8,281,50,null-source
8,282,35,null-source
