topicId,rank,docId,filename
4,321,354,null-source
4,322,352,null-source
4,323,350,null-source
4,324,349,null-source
4,325,348,null-source
4,326,347,null-source
4,327,335,null-source
4,328,328,null-source
4,329,312,null-source
4,330,298,null-source
4,331,296,null-source
4,332,288,null-source
4,333,287,null-source
4,334,279,null-source
4,335,276,null-source
4,336,275,null-source
4,337,272,null-source
4,338,248,null-source
4,339,240,null-source
4,340,238,null-source
4,341,231,null-source
4,342,223,null-source
4,343,221,null-source
4,344,220,null-source
4,345,215,null-source
4,346,210,null-source
4,347,199,null-source
4,348,196,null-source
4,349,192,null-source
4,350,184,null-source
4,351,182,null-source
4,352,172,null-source
4,353,86,null-source
4,354,63,null-source
4,355,46,null-source
4,356,24,null-source
4,357,18,null-source
4,358,7,null-source
4,359,4,null-source
5,1,155,null-source
5,2,123,null-source
5,3,134,null-source
5,4,114,null-source
5,5,146,null-source
5,6,127,null-source
5,7,357,null-source
5,8,180,null-source
5,9,279,null-source
5,10,254,null-source
5,11,19,null-source
5,12,321,null-source
5,13,358,null-source
5,14,132,null-source
5,15,220,null-source
5,16,225,null-source
5,17,135,null-source
5,18,150,null-source
5,19,118,null-source
5,20,177,null-source
5,21,157,null-source
5,22,170,null-source
5,23,300,null-source
5,24,110,null-source
5,25,333,null-source
5,26,153,null-source
5,27,6,null-source
5,28,341,null-source
5,29,205,null-source
5,30,179,null-source
5,31,111,null-source
5,32,139,null-source
5,33,85,null-source
5,34,174,null-source
5,35,178,null-source
5,36,115,null-source
5,37,68,null-source
5,38,41,null-source
5,39,301,null-source
5,40,80,null-source
5,41,235,null-source
5,42,67,null-source
5,43,32,null-source
5,44,338,null-source
5,45,209,null-source
5,46,59,null-source
5,47,207,null-source
5,48,10,null-source
5,49,304,null-source
5,50,318,null-source
5,51,286,null-source
5,52,212,null-source
5,53,250,null-source
5,54,14,null-source
5,55,168,null-source
5,56,124,null-source
5,57,8,null-source
5,58,165,null-source
5,59,126,null-source
5,60,194,null-source
5,61,148,null-source
5,62,289,null-source
5,63,227,null-source
5,64,125,null-source
5,65,50,null-source
5,66,336,null-source
5,67,317,null-source
5,68,311,null-source
5,69,309,null-source
5,70,151,null-source
5,71,120,null-source
5,72,106,null-source
5,73,98,null-source
5,74,2,null-source
5,75,337,null-source
5,76,325,null-source
5,77,292,null-source
5,78,264,null-source
5,79,258,null-source
5,80,236,null-source
5,81,130,null-source
5,82,75,null-source
5,83,53,null-source
5,84,320,null-source
5,85,282,null-source
5,86,121,null-source
5,87,95,null-source
5,88,25,null-source
5,89,313,null-source
5,90,307,null-source
5,91,152,null-source
5,92,104,null-source
5,93,345,null-source
5,94,326,null-source
5,95,316,null-source
5,96,306,null-source
5,97,214,null-source
5,98,164,null-source
5,99,142,null-source
5,100,133,null-source
5,101,40,null-source
5,102,16,null-source
5,103,5,null-source
5,104,329,null-source
5,105,310,null-source
5,106,200,null-source
5,107,195,null-source
5,108,183,null-source
5,109,145,null-source
5,110,105,null-source
5,111,100,null-source
5,112,34,null-source
5,113,33,null-source
5,114,252,null-source
5,115,249,null-source
5,116,219,null-source
5,117,206,null-source
5,118,201,null-source
5,119,49,null-source
5,120,43,null-source
5,121,36,null-source
5,122,26,null-source
5,123,308,null-source
5,124,138,null-source
5,125,78,null-source
5,126,267,null-source
5,127,166,null-source
5,128,163,null-source
5,129,154,null-source
5,130,109,null-source
5,131,94,null-source
5,132,45,null-source
5,133,23,null-source
5,134,332,null-source
5,135,315,null-source
5,136,312,null-source
5,137,291,null-source
5,138,193,null-source
5,139,189,null-source
5,140,175,null-source
5,141,162,null-source
5,142,161,null-source
5,143,144,null-source
5,144,136,null-source
5,145,102,null-source
5,146,81,null-source
5,147,70,null-source
5,148,66,null-source
5,149,62,null-source
5,150,54,null-source
5,151,13,null-source
5,152,331,null-source
5,153,275,null-source
5,154,263,null-source
5,155,210,null-source
5,156,202,null-source
5,157,191,null-source
5,158,173,null-source
5,159,171,null-source
5,160,147,null-source
5,161,137,null-source
5,162,84,null-source
5,163,73,null-source
5,164,64,null-source
5,165,52,null-source
5,166,46,null-source
5,167,28,null-source
5,168,21,null-source
5,169,334,null-source
5,170,302,null-source
5,171,299,null-source
5,172,246,null-source
5,173,245,null-source
5,174,237,null-source
5,175,158,null-source
5,176,143,null-source
5,177,101,null-source
5,178,83,null-source
5,179,56,null-source
5,180,51,null-source
5,181,11,null-source
5,182,322,null-source
5,183,314,null-source
5,184,293,null-source
5,185,284,null-source
5,186,253,null-source
5,187,251,null-source
5,188,222,null-source
5,189,208,null-source
5,190,185,null-source
5,191,169,null-source
5,192,116,null-source
5,193,96,null-source
5,194,65,null-source
5,195,35,null-source
5,196,30,null-source
5,197,27,null-source
5,198,349,null-source
5,199,344,null-source
5,200,342,null-source
5,201,340,null-source
5,202,339,null-source
5,203,335,null-source
5,204,327,null-source
5,205,297,null-source
5,206,296,null-source
5,207,247,null-source
5,208,244,null-source
5,209,243,null-source
5,210,224,null-source
5,211,199,null-source
5,212,156,null-source
5,213,149,null-source
5,214,117,null-source
5,215,113,null-source
5,216,107,null-source
5,217,103,null-source
5,218,97,null-source
5,219,44,null-source
5,220,39,null-source
5,221,20,null-source
5,222,3,null-source
5,223,330,null-source
5,224,328,null-source
5,225,324,null-source
5,226,323,null-source
5,227,319,null-source
5,228,287,null-source
5,229,283,null-source
5,230,280,null-source
5,231,278,null-source
5,232,277,null-source
5,233,276,null-source
5,234,274,null-source
5,235,273,null-source
5,236,272,null-source
5,237,271,null-source
5,238,266,null-source
5,239,265,null-source
5,240,242,null-source
5,241,230,null-source
5,242,228,null-source
5,243,221,null-source
5,244,213,null-source
5,245,197,null-source
5,246,181,null-source
5,247,159,null-source
5,248,141,null-source
5,249,128,null-source
5,250,112,null-source
5,251,90,null-source
5,252,89,null-source
5,253,88,null-source
5,254,87,null-source
5,255,76,null-source
5,256,74,null-source
5,257,72,null-source
5,258,61,null-source
5,259,57,null-source
5,260,29,null-source
5,261,24,null-source
5,262,18,null-source
5,263,17,null-source
5,264,15,null-source
5,265,12,null-source
5,266,359,null-source
5,267,356,null-source
5,268,355,null-source
5,269,346,null-source
5,270,343,null-source
5,271,305,null-source
5,272,298,null-source
5,273,294,null-source
5,274,290,null-source
5,275,285,null-source
5,276,270,null-source
5,277,269,null-source
5,278,268,null-source
5,279,262,null-source
5,280,261,null-source
5,281,260,null-source
5,282,257,null-source
5,283,248,null-source
5,284,238,null-source
5,285,232,null-source
5,286,231,null-source
5,287,223,null-source
5,288,218,null-source
5,289,217,null-source
5,290,198,null-source
5,291,196,null-source
5,292,176,null-source
5,293,167,null-source
5,294,160,null-source
5,295,131,null-source
5,296,122,null-source
5,297,119,null-source
5,298,108,null-source
5,299,99,null-source
5,300,86,null-source
5,301,79,null-source
5,302,71,null-source
5,303,63,null-source
5,304,60,null-source
5,305,58,null-source
5,306,48,null-source
5,307,47,null-source
5,308,37,null-source
5,309,31,null-source
5,310,22,null-source
5,311,7,null-source
5,312,4,null-source
5,313,354,null-source
5,314,353,null-source
5,315,352,null-source
5,316,351,null-source
5,317,350,null-source
5,318,348,null-source
5,319,347,null-source
5,320,303,null-source
5,321,295,null-source
5,322,288,null-source
5,323,281,null-source
5,324,259,null-source
5,325,256,null-source
5,326,255,null-source
5,327,241,null-source
5,328,240,null-source
5,329,239,null-source
5,330,234,null-source
5,331,233,null-source
5,332,229,null-source
5,333,226,null-source
5,334,216,null-source
5,335,215,null-source
5,336,211,null-source
5,337,204,null-source
5,338,203,null-source
5,339,192,null-source
5,340,190,null-source
5,341,188,null-source
5,342,187,null-source
5,343,186,null-source
5,344,184,null-source
5,345,182,null-source
5,346,172,null-source
5,347,140,null-source
5,348,129,null-source
5,349,93,null-source
5,350,92,null-source
5,351,91,null-source
5,352,82,null-source
5,353,77,null-source
5,354,69,null-source
5,355,55,null-source
5,356,42,null-source
5,357,38,null-source
5,358,9,null-source
5,359,1,null-source
6,1,110,null-source
6,2,87,null-source
6,3,154,null-source
6,4,123,null-source
6,5,359,null-source
6,6,118,null-source
6,7,157,null-source
6,8,318,null-source
6,9,300,null-source
6,10,109,null-source
6,11,205,null-source
6,12,209,null-source
6,13,150,null-source
6,14,333,null-source
6,15,146,null-source
6,16,155,null-source
6,17,163,null-source
6,18,120,null-source
6,19,250,null-source
6,20,132,null-source
6,21,305,null-source
6,22,85,null-source
6,23,98,null-source
6,24,235,null-source
6,25,207,null-source
6,26,126,null-source
6,27,19,null-source
6,28,325,null-source
6,29,153,null-source
6,30,286,null-source
6,31,161,null-source
6,32,151,null-source
6,33,9,null-source
6,34,127,null-source
6,35,80,null-source
6,36,189,null-source
6,37,267,null-source
6,38,236,null-source
6,39,128,null-source
6,40,341,null-source
6,41,227,null-source
6,42,148,null-source
6,43,302,null-source
6,44,201,null-source
6,45,139,null-source
6,46,125,null-source
6,47,292,null-source
6,48,115,null-source
6,49,21,null-source
6,50,116,null-source
6,51,44,null-source
6,52,121,null-source
6,53,358,null-source
6,54,321,null-source
6,55,171,null-source
6,56,59,null-source
6,57,308,null-source
6,58,230,null-source
6,59,129,null-source
6,60,264,null-source
6,61,176,null-source
6,62,165,null-source
6,63,141,null-source
6,64,252,null-source
6,65,177,null-source
6,66,168,null-source
6,67,124,null-source
6,68,178,null-source
6,69,164,null-source
6,70,152,null-source
6,71,143,null-source
6,72,138,null-source
6,73,137,null-source
6,74,193,null-source
6,75,67,null-source
6,76,45,null-source
6,77,122,null-source
6,78,106,null-source
6,79,97,null-source
6,80,309,null-source
6,81,253,null-source
6,82,113,null-source
6,83,48,null-source
6,84,337,null-source
6,85,336,null-source
6,86,304,null-source
6,87,301,null-source
6,88,258,null-source
6,89,167,null-source
6,90,159,null-source
6,91,147,null-source
6,92,133,null-source
6,93,119,null-source
6,94,95,null-source
6,95,47,null-source
6,96,191,null-source
6,97,131,null-source
6,98,105,null-source
6,99,102,null-source
6,100,53,null-source
6,101,41,null-source
6,102,289,null-source
6,103,220,null-source
6,104,175,null-source
6,105,149,null-source
6,106,144,null-source
6,107,108,null-source
6,108,275,null-source
6,109,219,null-source
6,110,214,null-source
6,111,335,null-source
6,112,291,null-source
6,113,254,null-source
6,114,170,null-source
6,115,166,null-source
6,116,158,null-source
6,117,145,null-source
6,118,142,null-source
6,119,130,null-source
6,120,117,null-source
6,121,99,null-source
6,122,96,null-source
6,123,82,null-source
6,124,68,null-source
6,125,317,null-source
6,126,311,null-source
6,127,307,null-source
6,128,284,null-source
6,129,136,null-source
6,130,135,null-source
6,131,114,null-source
6,132,71,null-source
6,133,294,null-source
6,134,226,null-source
6,135,195,null-source
6,136,194,null-source
6,137,190,null-source
6,138,162,null-source
6,139,100,null-source
6,140,40,null-source
6,141,293,null-source
6,142,279,null-source
6,143,245,null-source
6,144,225,null-source
6,145,208,null-source
6,146,198,null-source
6,147,156,null-source
6,148,107,null-source
6,149,101,null-source
6,150,2,null-source
6,151,339,null-source
6,152,338,null-source
6,153,326,null-source
6,154,315,null-source
6,155,310,null-source
6,156,263,null-source
6,157,246,null-source
6,158,222,null-source
6,159,173,null-source
6,160,140,null-source
6,161,112,null-source
6,162,103,null-source
6,163,83,null-source
6,164,357,null-source
6,165,283,null-source
6,166,266,null-source
6,167,262,null-source
6,168,256,null-source
6,169,249,null-source
6,170,200,null-source
6,171,84,null-source
6,172,78,null-source
6,173,70,null-source
6,174,66,null-source
6,175,64,null-source
6,176,49,null-source
6,177,23,null-source
6,178,327,null-source
6,179,298,null-source
6,180,290,null-source
6,181,281,null-source
6,182,278,null-source
6,183,277,null-source
6,184,255,null-source
6,185,217,null-source
6,186,212,null-source
6,187,202,null-source
6,188,197,null-source
6,189,188,null-source
6,190,179,null-source
6,191,104,null-source
6,192,88,null-source
6,193,76,null-source
6,194,73,null-source
6,195,65,null-source
6,196,39,null-source
6,197,32,null-source
6,198,24,null-source
6,199,14,null-source
6,200,12,null-source
6,201,11,null-source
6,202,349,null-source
6,203,343,null-source
6,204,342,null-source
6,205,340,null-source
6,206,332,null-source
6,207,331,null-source
6,208,329,null-source
6,209,306,null-source
6,210,299,null-source
6,211,296,null-source
6,212,282,null-source
6,213,276,null-source
6,214,257,null-source
6,215,238,null-source
6,216,183,null-source
6,217,180,null-source
6,218,134,null-source
6,219,72,null-source
6,220,56,null-source
6,221,46,null-source
6,222,31,null-source
6,223,10,null-source
6,224,5,null-source
6,225,355,null-source
6,226,346,null-source
6,227,344,null-source
6,228,334,null-source
6,229,320,null-source
6,230,314,null-source
6,231,313,null-source
6,232,295,null-source
6,233,287,null-source
6,234,280,null-source
6,235,268,null-source
6,236,265,null-source
6,237,251,null-source
6,238,243,null-source
6,239,242,null-source
6,240,218,null-source
6,241,216,null-source
6,242,211,null-source
6,243,206,null-source
6,244,169,null-source
6,245,111,null-source
6,246,75,null-source
6,247,51,null-source
6,248,43,null-source
6,249,36,null-source
6,250,35,null-source
6,251,34,null-source
6,252,33,null-source
6,253,29,null-source
6,254,26,null-source
6,255,17,null-source
6,256,16,null-source
6,257,13,null-source
6,258,6,null-source
6,259,356,null-source
6,260,354,null-source
6,261,353,null-source
6,262,345,null-source
6,263,330,null-source
6,264,322,null-source
6,265,319,null-source
6,266,316,null-source
6,267,303,null-source
6,268,285,null-source
6,269,274,null-source
6,270,271,null-source
6,271,269,null-source
6,272,259,null-source
6,273,247,null-source
6,274,241,null-source
6,275,240,null-source
6,276,239,null-source
6,277,234,null-source
6,278,233,null-source
6,279,223,null-source
6,280,213,null-source
6,281,210,null-source
6,282,187,null-source
6,283,185,null-source
6,284,184,null-source
6,285,182,null-source
6,286,174,null-source
6,287,160,null-source
6,288,90,null-source
6,289,86,null-source
6,290,81,null-source
6,291,79,null-source
6,292,77,null-source
6,293,61,null-source
6,294,57,null-source
6,295,55,null-source
6,296,52,null-source
6,297,42,null-source
6,298,37,null-source
6,299,27,null-source
6,300,18,null-source
6,301,7,null-source
6,302,352,null-source
6,303,351,null-source
6,304,350,null-source
6,305,348,null-source
6,306,347,null-source
6,307,328,null-source
6,308,324,null-source
6,309,323,null-source
6,310,312,null-source
6,311,297,null-source
6,312,288,null-source
6,313,273,null-source
6,314,272,null-source
6,315,270,null-source
6,316,261,null-source
6,317,260,null-source
6,318,248,null-source
6,319,244,null-source
6,320,237,null-source
6,321,232,null-source
6,322,231,null-source
6,323,229,null-source
6,324,228,null-source
6,325,224,null-source
6,326,221,null-source
6,327,215,null-source
6,328,204,null-source
6,329,203,null-source
6,330,199,null-source
6,331,196,null-source
6,332,192,null-source
6,333,186,null-source
6,334,181,null-source
6,335,172,null-source
6,336,94,null-source
6,337,93,null-source
6,338,92,null-source
6,339,91,null-source
6,340,89,null-source
6,341,74,null-source
6,342,69,null-source
6,343,63,null-source
6,344,62,null-source
6,345,60,null-source
6,346,58,null-source
6,347,54,null-source
6,348,50,null-source
6,349,38,null-source
6,350,30,null-source
6,351,28,null-source
6,352,25,null-source
6,353,22,null-source
6,354,20,null-source
6,355,15,null-source
6,356,8,null-source
6,357,4,null-source
6,358,3,null-source
6,359,1,null-source
7,1,142,null-source
7,2,140,null-source
7,3,305,null-source
7,4,235,null-source
7,5,264,null-source
7,6,230,null-source
7,7,118,null-source
7,8,227,null-source
7,9,146,null-source
7,10,205,null-source
7,11,155,null-source
7,12,304,null-source
7,13,110,null-source
7,14,250,null-source
7,15,236,null-source
7,16,226,null-source
7,17,301,null-source
7,18,147,null-source
7,19,300,null-source
7,20,157,null-source
7,21,123,null-source
7,22,258,null-source
7,23,201,null-source
7,24,291,null-source
7,25,189,null-source
7,26,249,null-source
7,27,292,null-source
7,28,191,null-source
7,29,219,null-source
7,30,167,null-source
7,31,289,null-source
7,32,252,null-source
7,33,246,null-source
7,34,194,null-source
7,35,115,null-source
7,36,19,null-source
7,37,127,null-source
7,38,105,null-source
7,39,302,null-source
7,40,139,null-source
7,41,262,null-source
7,42,253,null-source
7,43,174,null-source
7,44,170,null-source
7,45,150,null-source
7,46,132,null-source
7,47,68,null-source
7,48,114,null-source
7,49,299,null-source
7,50,247,null-source
7,51,85,null-source
7,52,144,null-source
7,53,154,null-source
7,54,95,null-source
7,55,124,null-source
7,56,254,null-source
7,57,228,null-source
7,58,166,null-source
7,59,333,null-source
7,60,293,null-source
7,61,295,null-source
7,62,284,null-source
7,63,212,null-source
7,64,179,null-source
7,65,164,null-source
7,66,135,null-source
7,67,225,null-source
7,68,209,null-source
7,69,165,null-source
7,70,278,null-source
7,71,245,null-source
7,72,242,null-source
7,73,207,null-source
7,74,134,null-source
7,75,318,null-source
7,76,156,null-source
7,77,130,null-source
7,78,220,null-source
7,79,176,null-source
7,80,294,null-source
7,81,283,null-source
7,82,243,null-source
7,83,153,null-source
7,84,120,null-source
7,85,321,null-source
7,86,290,null-source
7,87,282,null-source
7,88,267,null-source
7,89,185,null-source
7,90,151,null-source
7,91,148,null-source
7,92,143,null-source
7,93,138,null-source
7,94,121,null-source
7,95,286,null-source
7,96,263,null-source
7,97,208,null-source
7,98,280,null-source
7,99,274,null-source
7,100,239,null-source
7,101,119,null-source
7,102,109,null-source
7,103,87,null-source
7,104,358,null-source
7,105,325,null-source
7,106,279,null-source
7,107,145,null-source
7,108,59,null-source
7,109,229,null-source
7,110,216,null-source
7,111,202,null-source
7,112,161,null-source
7,113,131,null-source
7,114,98,null-source
7,115,275,null-source
7,116,200,null-source
7,117,198,null-source
7,118,193,null-source
7,119,116,null-source
7,120,71,null-source
7,121,359,null-source
7,122,197,null-source
7,123,184,null-source
7,124,162,null-source
7,125,159,null-source
7,126,297,null-source
7,127,296,null-source
7,128,287,null-source
7,129,199,null-source
7,130,190,null-source
7,131,188,null-source
7,132,125,null-source
7,133,10,null-source
7,134,357,null-source
7,135,341,null-source
7,136,307,null-source
7,137,277,null-source
7,138,265,null-source
7,139,255,null-source
7,140,248,null-source
7,141,221,null-source
7,142,214,null-source
7,143,213,null-source
7,144,113,null-source
7,145,12,null-source
7,146,345,null-source
7,147,338,null-source
7,148,326,null-source
7,149,312,null-source
7,150,273,null-source
7,151,270,null-source
7,152,256,null-source
7,153,215,null-source
7,154,206,null-source
7,155,196,null-source
7,156,182,null-source
7,157,181,null-source
7,158,177,null-source
7,159,172,null-source
7,160,84,null-source
7,161,47,null-source
7,162,260,null-source
7,163,241,null-source
7,164,238,null-source
7,165,232,null-source
7,166,192,null-source
7,167,187,null-source
7,168,180,null-source
7,169,158,null-source
7,170,97,null-source
7,171,77,null-source
7,172,34,null-source
7,173,24,null-source
7,174,349,null-source
7,175,308,null-source
7,176,276,null-source
7,177,272,null-source
7,178,257,null-source
7,179,231,null-source
7,180,217,null-source
7,181,163,null-source
7,182,141,null-source
7,183,137,null-source
7,184,128,null-source
7,185,78,null-source
7,186,56,null-source
7,187,32,null-source
7,188,339,null-source
7,189,336,null-source
7,190,309,null-source
7,191,269,null-source
7,192,268,null-source
7,193,266,null-source
7,194,261,null-source
7,195,222,null-source
7,196,203,null-source
7,197,175,null-source
7,198,168,null-source
7,199,133,null-source
7,200,122,null-source
7,201,112,null-source
7,202,108,null-source
7,203,103,null-source
7,204,102,null-source
7,205,100,null-source
7,206,83,null-source
7,207,53,null-source
7,208,46,null-source
7,209,17,null-source
7,210,15,null-source
7,211,14,null-source
7,212,343,null-source
7,213,320,null-source
7,214,314,null-source
7,215,285,null-source
7,216,281,null-source
7,217,244,null-source
7,218,240,null-source
7,219,234,null-source
7,220,218,null-source
7,221,204,null-source
7,222,173,null-source
7,223,171,null-source
7,224,126,null-source
7,225,104,null-source
7,226,99,null-source
7,227,96,null-source
7,228,88,null-source
7,229,67,null-source
7,230,65,null-source
7,231,64,null-source
7,232,58,null-source
7,233,49,null-source
7,234,9,null-source
7,235,3,null-source
7,236,351,null-source
7,237,313,null-source
7,238,306,null-source
7,239,303,null-source
7,240,298,null-source
7,241,288,null-source
7,242,271,null-source
7,243,259,null-source
7,244,251,null-source
7,245,233,null-source
7,246,224,null-source
7,247,223,null-source
7,248,183,null-source
7,249,178,null-source
7,250,152,null-source
7,251,149,null-source
7,252,117,null-source
7,253,111,null-source
7,254,74,null-source
7,255,70,null-source
7,256,20,null-source
7,257,13,null-source
7,258,7,null-source
7,259,6,null-source
7,260,5,null-source
7,261,2,null-source
7,262,355,null-source
7,263,344,null-source
7,264,342,null-source
7,265,337,null-source
7,266,331,null-source
7,267,329,null-source
7,268,317,null-source
7,269,315,null-source
7,270,237,null-source
7,271,211,null-source
7,272,186,null-source
7,273,169,null-source
7,274,136,null-source
7,275,101,null-source
7,276,94,null-source
7,277,92,null-source
7,278,89,null-source
7,279,73,null-source
7,280,52,null-source
7,281,45,null-source
7,282,26,null-source
7,283,16,null-source
7,284,354,null-source
7,285,353,null-source
7,286,350,null-source
7,287,348,null-source
7,288,346,null-source
7,289,334,null-source
7,290,332,null-source
7,291,330,null-source
7,292,322,null-source
7,293,311,null-source
7,294,310,null-source
7,295,210,null-source
7,296,195,null-source
7,297,129,null-source
7,298,106,null-source
7,299,90,null-source
7,300,82,null-source
7,301,81,null-source
7,302,80,null-source
7,303,79,null-source
7,304,75,null-source
7,305,62,null-source
7,306,61,null-source
7,307,55,null-source
7,308,48,null-source
7,309,42,null-source
7,310,41,null-source
7,311,40,null-source
7,312,36,null-source
7,313,35,null-source
7,314,33,null-source
7,315,31,null-source
7,316,27,null-source
7,317,25,null-source
7,318,11,null-source
7,319,1,null-source
7,320,356,null-source
7,321,352,null-source
7,322,347,null-source
7,323,340,null-source
7,324,335,null-source
7,325,328,null-source
7,326,327,null-source
7,327,324,null-source
7,328,323,null-source
7,329,319,null-source
7,330,316,null-source
7,331,160,null-source
7,332,107,null-source
7,333,93,null-source
7,334,91,null-source
7,335,86,null-source
7,336,76,null-source
7,337,72,null-source
7,338,69,null-source
7,339,66,null-source
7,340,63,null-source
7,341,60,null-source
7,342,57,null-source
7,343,54,null-source
7,344,51,null-source
7,345,50,null-source
7,346,44,null-source
7,347,43,null-source
7,348,39,null-source
7,349,38,null-source
7,350,37,null-source
7,351,30,null-source
7,352,29,null-source
7,353,28,null-source
7,354,23,null-source
7,355,22,null-source
7,356,21,null-source
7,357,18,null-source
7,358,8,null-source
7,359,4,null-source
8,1,109,null-source
8,2,102,null-source
8,3,128,null-source
8,4,315,null-source
8,5,107,null-source
8,6,341,null-source
8,7,100,null-source
8,8,108,null-source
8,9,113,null-source
8,10,309,null-source
8,11,131,null-source
8,12,126,null-source
8,13,339,null-source
8,14,168,null-source
8,15,336,null-source
8,16,176,null-source
8,17,106,null-source
8,18,103,null-source
8,19,300,null-source
8,20,112,null-source
8,21,91,null-source
8,22,308,null-source
8,23,97,null-source
8,24,149,null-source
8,25,121,null-source
8,26,148,null-source
8,27,116,null-source
8,28,125,null-source
8,29,59,null-source
8,30,98,null-source
8,31,250,null-source
8,32,101,null-source
8,33,105,null-source
8,34,96,null-source
8,35,82,null-source
8,36,345,null-source
8,37,159,null-source
8,38,325,null-source
8,39,145,null-source
8,40,141,null-source
8,41,110,null-source
8,42,77,null-source
8,43,319,null-source
8,44,318,null-source
8,45,104,null-source
8,46,66,null-source
8,47,29,null-source
8,48,332,null-source
8,49,120,null-source
8,50,137,null-source
8,51,209,null-source
8,52,326,null-source
8,53,207,null-source
8,54,155,null-source
8,55,132,null-source
8,56,177,null-source
8,57,21,null-source
8,58,118,null-source
8,59,87,null-source
8,60,333,null-source
8,61,331,null-source
8,62,317,null-source
8,63,44,null-source
8,64,334,null-source
8,65,306,null-source
8,66,81,null-source
8,67,173,null-source
8,68,356,null-source
8,69,320,null-source
8,70,146,null-source
8,71,227,null-source
8,72,328,null-source
8,73,321,null-source
8,74,264,null-source
8,75,343,null-source
8,76,136,null-source
8,77,340,null-source
8,78,307,null-source
8,79,205,null-source
8,80,191,null-source
8,81,162,null-source
8,82,124,null-source
8,83,117,null-source
8,84,41,null-source
8,85,95,null-source
8,86,316,null-source
8,87,286,null-source
8,88,188,null-source
8,89,133,null-source
8,90,115,null-source
8,91,90,null-source
8,92,39,null-source
8,93,305,null-source
8,94,294,null-source
8,95,170,null-source
8,96,85,null-source
8,97,344,null-source
8,98,335,null-source
8,99,313,null-source
8,100,178,null-source
8,101,165,null-source
8,102,147,null-source
8,103,53,null-source
8,104,19,null-source
8,105,279,null-source
8,106,230,null-source
8,107,174,null-source
8,108,89,null-source
8,109,74,null-source
8,110,11,null-source
8,111,359,null-source
8,112,337,null-source
8,113,330,null-source
8,114,312,null-source
8,115,302,null-source
8,116,293,null-source
8,117,289,null-source
8,118,245,null-source
8,119,236,null-source
8,120,235,null-source
8,121,198,null-source
8,122,175,null-source
8,123,6,null-source
8,124,301,null-source
8,125,267,null-source
8,126,187,null-source
8,127,143,null-source
8,128,139,null-source
8,129,134,null-source
8,130,127,null-source
8,131,123,null-source
8,132,122,null-source
8,133,62,null-source
8,134,26,null-source
8,135,8,null-source
8,136,324,null-source
8,137,323,null-source
8,138,265,null-source
8,139,201,null-source
8,140,154,null-source
8,141,99,null-source
8,142,76,null-source
8,143,67,null-source
8,144,37,null-source
8,145,24,null-source
8,146,342,null-source
8,147,327,null-source
8,148,263,null-source
8,149,208,null-source
8,150,169,null-source
8,151,163,null-source
8,152,160,null-source
8,153,153,null-source
8,154,135,null-source
8,155,130,null-source
8,156,119,null-source
8,157,114,null-source
8,158,71,null-source
8,159,45,null-source
8,160,40,null-source
8,161,31,null-source
8,162,16,null-source
8,163,4,null-source
8,164,322,null-source
8,165,310,null-source
8,166,277,null-source
8,167,270,null-source
8,168,258,null-source
8,169,216,null-source
8,170,210,null-source
8,171,206,null-source
8,172,185,null-source
8,173,171,null-source
8,174,166,null-source
8,175,164,null-source
8,176,161,null-source
8,177,129,null-source
8,178,93,null-source
8,179,80,null-source
8,180,70,null-source
8,181,52,null-source
8,182,13,null-source
8,183,314,null-source
8,184,295,null-source
8,185,259,null-source
8,186,243,null-source
8,187,239,null-source
8,188,238,null-source
8,189,237,null-source
8,190,194,null-source
8,191,190,null-source
8,192,189,null-source
8,193,186,null-source
8,194,150,null-source
8,195,78,null-source
8,196,61,null-source
8,197,48,null-source
8,198,36,null-source
8,199,30,null-source
8,200,18,null-source
8,201,9,null-source
8,202,358,null-source
8,203,355,null-source
8,204,354,null-source
8,205,346,null-source
8,206,311,null-source
8,207,297,null-source
8,208,296,null-source
8,209,292,null-source
8,210,266,null-source
8,211,249,null-source
8,212,221,null-source
8,213,220,null-source
8,214,219,null-source
8,215,197,null-source
8,216,167,null-source
8,217,157,null-source
8,218,152,null-source
8,219,142,null-source
8,220,140,null-source
8,221,79,null-source
8,222,65,null-source
8,223,55,null-source
8,224,47,null-source
8,225,42,null-source
8,226,38,null-source
8,227,32,null-source
8,228,25,null-source
8,229,12,null-source
8,230,10,null-source
8,231,2,null-source
8,232,299,null-source
8,233,284,null-source
8,234,282,null-source
8,235,278,null-source
8,236,276,null-source
8,237,275,null-source
8,238,271,null-source
8,239,253,null-source
8,240,252,null-source
8,241,251,null-source
8,242,247,null-source
8,243,246,null-source
8,244,225,null-source
8,245,222,null-source
8,246,212,null-source
8,247,204,null-source
8,248,199,null-source
8,249,196,null-source
8,250,184,null-source
8,251,180,null-source
8,252,158,null-source
8,253,156,null-source
8,254,151,null-source
8,255,138,null-source
8,256,94,null-source
8,257,75,null-source
8,258,68,null-source
8,259,64,null-source
8,260,57,null-source
8,261,56,null-source
8,262,46,null-source
8,263,22,null-source
8,264,3,null-source
8,265,349,null-source
8,266,347,null-source
8,267,338,null-source
8,268,329,null-source
8,269,304,null-source
8,270,285,null-source
8,271,283,null-source
8,272,280,null-source
8,273,273,null-source
8,274,262,null-source
8,275,260,null-source
8,276,257,null-source
8,277,255,null-source
8,278,254,null-source
8,279,248,null-source
8,280,240,null-source
8,281,228,null-source
8,282,226,null-source
