topicId,rank,docId,filename
6,355,8,null-source
6,356,4,null-source
6,357,3,null-source
6,358,2,null-source
6,359,1,null-source
7,1,286,null-source
7,2,110,null-source
7,3,300,null-source
7,4,80,null-source
7,5,115,null-source
7,6,154,null-source
7,7,123,null-source
7,8,132,null-source
7,9,189,null-source
7,10,127,null-source
7,11,150,null-source
7,12,250,null-source
7,13,157,null-source
7,14,120,null-source
7,15,155,null-source
7,16,209,null-source
7,17,114,null-source
7,18,227,null-source
7,19,109,null-source
7,20,207,null-source
7,21,102,null-source
7,22,236,null-source
7,23,108,null-source
7,24,41,null-source
7,25,146,null-source
7,26,321,null-source
7,27,139,null-source
7,28,341,null-source
7,29,252,null-source
7,30,153,null-source
7,31,116,null-source
7,32,177,null-source
7,33,163,null-source
7,34,345,null-source
7,35,264,null-source
7,36,235,null-source
7,37,230,null-source
7,38,141,null-source
7,39,170,null-source
7,40,267,null-source
7,41,219,null-source
7,42,205,null-source
7,43,168,null-source
7,44,128,null-source
7,45,95,null-source
7,46,87,null-source
7,47,249,null-source
7,48,194,null-source
7,49,174,null-source
7,50,162,null-source
7,51,145,null-source
7,52,337,null-source
7,53,336,null-source
7,54,175,null-source
7,55,152,null-source
7,56,135,null-source
7,57,125,null-source
7,58,124,null-source
7,59,85,null-source
7,60,19,null-source
7,61,307,null-source
7,62,305,null-source
7,63,301,null-source
7,64,201,null-source
7,65,179,null-source
7,66,176,null-source
7,67,119,null-source
7,68,118,null-source
7,69,105,null-source
7,70,45,null-source
7,71,291,null-source
7,72,185,null-source
7,73,165,null-source
7,74,113,null-source
7,75,44,null-source
7,76,317,null-source
7,77,306,null-source
7,78,200,null-source
7,79,151,null-source
7,80,148,null-source
7,81,147,null-source
7,82,126,null-source
7,83,112,null-source
7,84,294,null-source
7,85,107,null-source
7,86,88,null-source
7,87,62,null-source
7,88,23,null-source
7,89,21,null-source
7,90,325,null-source
7,91,251,null-source
7,92,166,null-source
7,93,97,null-source
7,94,289,null-source
7,95,178,null-source
7,96,144,null-source
7,97,137,null-source
7,98,101,null-source
7,99,77,null-source
7,100,316,null-source
7,101,315,null-source
7,102,308,null-source
7,103,292,null-source
7,104,280,null-source
7,105,171,null-source
7,106,156,null-source
7,107,131,null-source
7,108,29,null-source
7,109,26,null-source
7,110,9,null-source
7,111,6,null-source
7,112,302,null-source
7,113,276,null-source
7,114,271,null-source
7,115,262,null-source
7,116,245,null-source
7,117,222,null-source
7,118,220,null-source
7,119,180,null-source
7,120,167,null-source
7,121,161,null-source
7,122,134,null-source
7,123,122,null-source
7,124,106,null-source
7,125,73,null-source
7,126,72,null-source
7,127,59,null-source
7,128,53,null-source
7,129,339,null-source
7,130,338,null-source
7,131,318,null-source
7,132,283,null-source
7,133,277,null-source
7,134,256,null-source
7,135,242,null-source
7,136,238,null-source
7,137,233,null-source
7,138,190,null-source
7,139,188,null-source
7,140,182,null-source
7,141,143,null-source
7,142,136,null-source
7,143,129,null-source
7,144,104,null-source
7,145,100,null-source
7,146,74,null-source
7,147,71,null-source
7,148,61,null-source
7,149,40,null-source
7,150,32,null-source
7,151,14,null-source
7,152,10,null-source
7,153,359,null-source
7,154,357,null-source
7,155,349,null-source
7,156,335,null-source
7,157,334,null-source
7,158,311,null-source
7,159,304,null-source
7,160,299,null-source
7,161,293,null-source
7,162,279,null-source
7,163,273,null-source
7,164,272,null-source
7,165,265,null-source
7,166,259,null-source
7,167,255,null-source
7,168,254,null-source
7,169,231,null-source
7,170,225,null-source
7,171,213,null-source
7,172,212,null-source
7,173,202,null-source
7,174,181,null-source
7,175,164,null-source
7,176,140,null-source
7,177,138,null-source
7,178,133,null-source
7,179,117,null-source
7,180,98,null-source
7,181,86,null-source
7,182,82,null-source
7,183,68,null-source
7,184,67,null-source
7,185,48,null-source
7,186,24,null-source
7,187,344,null-source
7,188,333,null-source
7,189,332,null-source
7,190,331,null-source
7,191,309,null-source
7,192,290,null-source
7,193,278,null-source
7,194,274,null-source
7,195,258,null-source
7,196,257,null-source
7,197,253,null-source
7,198,246,null-source
7,199,214,null-source
7,200,206,null-source
7,201,197,null-source
7,202,184,null-source
7,203,183,null-source
7,204,169,null-source
7,205,159,null-source
7,206,158,null-source
7,207,149,null-source
7,208,103,null-source
7,209,91,null-source
7,210,76,null-source
7,211,75,null-source
7,212,66,null-source
7,213,64,null-source
7,214,56,null-source
7,215,52,null-source
7,216,47,null-source
7,217,37,null-source
7,218,33,null-source
7,219,7,null-source
7,220,5,null-source
7,221,4,null-source
7,222,2,null-source
7,223,358,null-source
7,224,356,null-source
7,225,353,null-source
7,226,348,null-source
7,227,328,null-source
7,228,322,null-source
7,229,320,null-source
7,230,314,null-source
7,231,312,null-source
7,232,310,null-source
7,233,296,null-source
7,234,285,null-source
7,235,284,null-source
7,236,281,null-source
7,237,268,null-source
7,238,263,null-source
7,239,260,null-source
7,240,243,null-source
7,241,241,null-source
7,242,240,null-source
7,243,232,null-source
7,244,228,null-source
7,245,226,null-source
7,246,218,null-source
7,247,217,null-source
7,248,216,null-source
7,249,215,null-source
7,250,211,null-source
7,251,210,null-source
7,252,198,null-source
7,253,195,null-source
7,254,187,null-source
7,255,173,null-source
7,256,130,null-source
7,257,96,null-source
7,258,84,null-source
7,259,83,null-source
7,260,78,null-source
7,261,65,null-source
7,262,58,null-source
7,263,57,null-source
7,264,51,null-source
7,265,49,null-source
7,266,46,null-source
7,267,39,null-source
7,268,36,null-source
7,269,34,null-source
7,270,31,null-source
7,271,30,null-source
7,272,25,null-source
7,273,18,null-source
7,274,11,null-source
7,275,355,null-source
7,276,354,null-source
7,277,352,null-source
7,278,351,null-source
7,279,350,null-source
7,280,347,null-source
7,281,346,null-source
7,282,343,null-source
7,283,342,null-source
7,284,340,null-source
7,285,330,null-source
7,286,329,null-source
7,287,327,null-source
7,288,326,null-source
7,289,324,null-source
7,290,323,null-source
7,291,319,null-source
7,292,313,null-source
7,293,303,null-source
7,294,298,null-source
7,295,297,null-source
7,296,295,null-source
7,297,288,null-source
7,298,287,null-source
7,299,282,null-source
7,300,275,null-source
7,301,270,null-source
7,302,269,null-source
7,303,266,null-source
7,304,261,null-source
7,305,248,null-source
7,306,247,null-source
7,307,244,null-source
7,308,239,null-source
7,309,237,null-source
7,310,234,null-source
7,311,229,null-source
7,312,224,null-source
7,313,223,null-source
7,314,221,null-source
7,315,208,null-source
7,316,204,null-source
7,317,203,null-source
7,318,199,null-source
7,319,196,null-source
7,320,193,null-source
7,321,192,null-source
7,322,191,null-source
7,323,186,null-source
7,324,172,null-source
7,325,160,null-source
7,326,142,null-source
7,327,121,null-source
7,328,111,null-source
7,329,99,null-source
7,330,94,null-source
7,331,93,null-source
7,332,92,null-source
7,333,90,null-source
7,334,89,null-source
7,335,81,null-source
7,336,79,null-source
7,337,70,null-source
7,338,69,null-source
7,339,63,null-source
7,340,60,null-source
7,341,55,null-source
7,342,54,null-source
7,343,50,null-source
7,344,43,null-source
7,345,42,null-source
7,346,38,null-source
7,347,35,null-source
7,348,28,null-source
7,349,27,null-source
7,350,22,null-source
7,351,20,null-source
7,352,17,null-source
7,353,16,null-source
7,354,15,null-source
7,355,13,null-source
7,356,12,null-source
7,357,8,null-source
7,358,3,null-source
7,359,1,null-source
8,1,124,null-source
8,2,300,null-source
8,3,110,null-source
8,4,250,null-source
8,5,118,null-source
8,6,317,null-source
8,7,345,null-source
8,8,341,null-source
8,9,109,null-source
8,10,305,null-source
8,11,185,null-source
8,12,325,null-source
8,13,131,null-source
8,14,126,null-source
8,15,321,null-source
8,16,132,null-source
8,17,102,null-source
8,18,116,null-source
8,19,207,null-source
8,20,128,null-source
8,21,177,null-source
8,22,294,null-source
8,23,127,null-source
8,24,308,null-source
8,25,91,null-source
8,26,105,null-source
8,27,21,null-source
8,28,358,null-source
8,29,159,null-source
8,30,145,null-source
8,31,155,null-source
8,32,150,null-source
8,33,101,null-source
8,34,97,null-source
8,35,96,null-source
8,36,59,null-source
8,37,289,null-source
8,38,267,null-source
8,39,264,null-source
8,40,201,null-source
8,41,141,null-source
8,42,123,null-source
8,43,84,null-source
8,44,235,null-source
8,45,200,null-source
8,46,139,null-source
8,47,114,null-source
8,48,100,null-source
8,49,83,null-source
8,50,254,null-source
8,51,170,null-source
8,52,149,null-source
8,53,112,null-source
8,54,320,null-source
8,55,302,null-source
8,56,249,null-source
8,57,236,null-source
8,58,156,null-source
8,59,153,null-source
8,60,146,null-source
8,61,134,null-source
8,62,107,null-source
8,63,70,null-source
8,64,24,null-source
8,65,342,null-source
8,66,290,null-source
8,67,187,null-source
8,68,166,null-source
8,69,148,null-source
8,70,113,null-source
8,71,108,null-source
8,72,98,null-source
8,73,41,null-source
8,74,25,null-source
8,75,337,null-source
8,76,336,null-source
8,77,296,null-source
8,78,280,null-source
8,79,279,null-source
8,80,230,null-source
8,81,209,null-source
8,82,191,null-source
8,83,178,null-source
8,84,160,null-source
8,85,135,null-source
8,86,133,null-source
8,87,121,null-source
8,88,95,null-source
8,89,72,null-source
8,90,62,null-source
8,91,53,null-source
8,92,11,null-source
8,93,333,null-source
8,94,326,null-source
8,95,282,null-source
8,96,265,null-source
8,97,227,null-source
8,98,210,null-source
8,99,208,null-source
8,100,190,null-source
8,101,189,null-source
8,102,176,null-source
8,103,174,null-source
8,104,173,null-source
8,105,151,null-source
8,106,115,null-source
8,107,103,null-source
8,108,73,null-source
8,109,71,null-source
8,110,22,null-source
8,111,6,null-source
8,112,349,null-source
8,113,343,null-source
8,114,335,null-source
8,115,316,null-source
8,116,292,null-source
8,117,285,null-source
8,118,284,null-source
8,119,276,null-source
8,120,272,null-source
8,121,271,null-source
8,122,252,null-source
8,123,220,null-source
8,124,213,null-source
8,125,198,null-source
8,126,183,null-source
8,127,175,null-source
8,128,169,null-source
8,129,168,null-source
8,130,162,null-source
8,131,152,null-source
8,132,147,null-source
8,133,122,null-source
8,134,89,null-source
8,135,88,null-source
8,136,79,null-source
8,137,61,null-source
8,138,60,null-source
8,139,48,null-source
8,140,40,null-source
8,141,29,null-source
8,142,18,null-source
8,143,12,null-source
8,144,2,null-source
8,145,354,null-source
8,146,331,null-source
8,147,329,null-source
8,148,328,null-source
8,149,323,null-source
8,150,301,null-source
8,151,299,null-source
8,152,295,null-source
8,153,293,null-source
8,154,291,null-source
8,155,288,null-source
8,156,286,null-source
8,157,283,null-source
8,158,263,null-source
8,159,257,null-source
8,160,238,null-source
8,161,226,null-source
8,162,225,null-source
8,163,219,null-source
8,164,214,null-source
8,165,206,null-source
8,166,205,null-source
8,167,202,null-source
8,168,194,null-source
8,169,179,null-source
8,170,171,null-source
8,171,165,null-source
8,172,164,null-source
8,173,154,null-source
8,174,143,null-source
8,175,130,null-source
8,176,125,null-source
8,177,117,null-source
8,178,87,null-source
8,179,85,null-source
8,180,77,null-source
8,181,75,null-source
8,182,74,null-source
8,183,66,null-source
8,184,65,null-source
8,185,49,null-source
8,186,45,null-source
8,187,35,null-source
8,188,34,null-source
8,189,17,null-source
8,190,16,null-source
8,191,3,null-source
8,192,355,null-source
8,193,340,null-source
8,194,339,null-source
8,195,315,null-source
8,196,313,null-source
8,197,312,null-source
8,198,307,null-source
8,199,306,null-source
8,200,304,null-source
8,201,303,null-source
8,202,298,null-source
8,203,277,null-source
8,204,274,null-source
8,205,270,null-source
8,206,259,null-source
8,207,253,null-source
8,208,247,null-source
8,209,243,null-source
8,210,240,null-source
8,211,239,null-source
8,212,237,null-source
8,213,228,null-source
8,214,222,null-source
8,215,221,null-source
8,216,217,null-source
8,217,203,null-source
8,218,197,null-source
8,219,196,null-source
8,220,182,null-source
8,221,181,null-source
8,222,167,null-source
8,223,163,null-source
8,224,158,null-source
8,225,157,null-source
8,226,138,null-source
8,227,129,null-source
8,228,119,null-source
8,229,104,null-source
8,230,99,null-source
8,231,94,null-source
8,232,93,null-source
8,233,86,null-source
8,234,76,null-source
8,235,68,null-source
8,236,67,null-source
8,237,64,null-source
8,238,63,null-source
8,239,51,null-source
8,240,47,null-source
8,241,46,null-source
8,242,44,null-source
8,243,43,null-source
8,244,39,null-source
8,245,38,null-source
8,246,33,null-source
8,247,32,null-source
8,248,31,null-source
8,249,30,null-source
8,250,26,null-source
8,251,23,null-source
8,252,19,null-source
8,253,13,null-source
8,254,10,null-source
8,255,359,null-source
8,256,357,null-source
8,257,356,null-source
8,258,353,null-source
8,259,352,null-source
8,260,351,null-source
8,261,350,null-source
8,262,348,null-source
8,263,347,null-source
8,264,346,null-source
8,265,344,null-source
8,266,338,null-source
8,267,334,null-source
8,268,332,null-source
8,269,330,null-source
8,270,327,null-source
8,271,324,null-source
8,272,322,null-source
8,273,319,null-source
8,274,318,null-source
8,275,314,null-source
8,276,311,null-source
8,277,310,null-source
8,278,309,null-source
8,279,297,null-source
8,280,287,null-source
8,281,281,null-source
8,282,278,null-source
8,283,275,null-source
8,284,273,null-source
8,285,269,null-source
8,286,268,null-source
8,287,266,null-source
8,288,262,null-source
8,289,261,null-source
8,290,260,null-source
8,291,258,null-source
8,292,256,null-source
8,293,255,null-source
8,294,251,null-source
8,295,248,null-source
8,296,246,null-source
8,297,245,null-source
8,298,244,null-source
8,299,242,null-source
8,300,241,null-source
8,301,234,null-source
8,302,233,null-source
8,303,232,null-source
8,304,231,null-source
8,305,229,null-source
8,306,224,null-source
8,307,223,null-source
8,308,218,null-source
8,309,216,null-source
8,310,215,null-source
8,311,212,null-source
8,312,211,null-source
8,313,204,null-source
8,314,199,null-source
8,315,195,null-source
8,316,193,null-source
8,317,192,null-source
8,318,188,null-source
8,319,186,null-source
8,320,184,null-source
8,321,180,null-source
8,322,172,null-source
8,323,161,null-source
8,324,144,null-source
8,325,142,null-source
8,326,140,null-source
8,327,137,null-source
8,328,136,null-source
8,329,120,null-source
8,330,111,null-source
8,331,106,null-source
8,332,92,null-source
8,333,90,null-source
8,334,82,null-source
8,335,81,null-source
8,336,80,null-source
8,337,78,null-source
8,338,69,null-source
8,339,58,null-source
8,340,57,null-source
8,341,56,null-source
8,342,55,null-source
8,343,54,null-source
8,344,52,null-source
8,345,50,null-source
8,346,42,null-source
8,347,37,null-source
8,348,36,null-source
8,349,28,null-source
8,350,27,null-source
8,351,20,null-source
8,352,15,null-source
8,353,14,null-source
8,354,9,null-source
8,355,8,null-source
8,356,7,null-source
8,357,5,null-source
8,358,4,null-source
8,359,1,null-source
9,1,300,null-source
9,2,250,null-source
9,3,267,null-source
9,4,41,null-source
9,5,207,null-source
9,6,289,null-source
9,7,209,null-source
9,8,118,null-source
9,9,96,null-source
9,10,235,null-source
9,11,132,null-source
9,12,159,null-source
9,13,134,null-source
9,14,148,null-source
9,15,21,null-source
9,16,80,null-source
9,17,126,null-source
9,18,191,null-source
9,19,283,null-source
9,20,271,null-source
9,21,201,null-source
9,22,131,null-source
9,23,325,null-source
9,24,254,null-source
9,25,125,null-source
9,26,336,null-source
9,27,141,null-source
9,28,123,null-source
9,29,317,null-source
9,30,294,null-source
9,31,122,null-source
9,32,101,null-source
9,33,97,null-source
9,34,286,null-source
9,35,279,null-source
9,36,155,null-source
9,37,151,null-source
9,38,113,null-source
9,39,85,null-source
9,40,68,null-source
9,41,59,null-source
9,42,321,null-source
9,43,302,null-source
9,44,177,null-source
9,45,165,null-source
9,46,146,null-source
9,47,114,null-source
9,48,110,null-source
9,49,98,null-source
9,50,62,null-source
9,51,318,null-source
9,52,219,null-source
9,53,185,null-source
9,54,308,null-source
9,55,281,null-source
9,56,280,null-source
9,57,205,null-source
9,58,157,null-source
9,59,154,null-source
9,60,153,null-source
9,61,127,null-source
9,62,115,null-source
9,63,345,null-source
9,64,341,null-source
9,65,291,null-source
9,66,285,null-source
9,67,275,null-source
9,68,245,null-source
9,69,213,null-source
9,70,128,null-source
9,71,116,null-source
9,72,76,null-source
9,73,40,null-source
9,74,339,null-source
9,75,276,null-source
9,76,266,null-source
9,77,264,null-source
9,78,262,null-source
9,79,253,null-source
9,80,225,null-source
9,81,197,null-source
9,82,195,null-source
9,83,194,null-source
9,84,176,null-source
9,85,171,null-source
9,86,163,null-source
9,87,162,null-source
9,88,152,null-source
9,89,109,null-source
9,90,100,null-source
9,91,87,null-source
9,92,74,null-source
9,93,71,null-source
9,94,70,null-source
9,95,6,null-source
9,96,358,null-source
9,97,333,null-source
9,98,332,null-source
9,99,329,null-source
9,100,282,null-source
9,101,277,null-source
9,102,244,null-source
9,103,224,null-source
9,104,220,null-source
9,105,212,null-source
9,106,173,null-source
9,107,108,null-source
9,108,107,null-source
9,109,105,null-source
9,110,104,null-source
9,111,65,null-source
9,112,32,null-source
9,113,305,null-source
9,114,273,null-source
9,115,258,null-source
9,116,236,null-source
9,117,230,null-source
9,118,227,null-source
9,119,204,null-source
9,120,190,null-source
9,121,189,null-source
9,122,188,null-source
9,123,174,null-source
9,124,170,null-source
9,125,168,null-source
9,126,139,null-source
9,127,124,null-source
9,128,120,null-source
9,129,99,null-source
9,130,12,null-source
9,131,9,null-source
9,132,3,null-source
9,133,359,null-source
9,134,326,null-source
9,135,315,null-source
9,136,290,null-source
9,137,288,null-source
9,138,274,null-source
9,139,269,null-source
9,140,232,null-source
9,141,187,null-source
9,142,161,null-source
9,143,156,null-source
9,144,150,null-source
9,145,130,null-source
9,146,121,null-source
9,147,112,null-source
9,148,93,null-source
9,149,91,null-source
9,150,88,null-source
9,151,64,null-source
9,152,45,null-source
9,153,44,null-source
9,154,35,null-source
9,155,29,null-source
9,156,357,null-source
9,157,342,null-source
9,158,323,null-source
9,159,320,null-source
9,160,309,null-source
9,161,307,null-source
9,162,306,null-source
9,163,304,null-source
9,164,293,null-source
9,165,260,null-source
9,166,243,null-source
9,167,242,null-source
9,168,234,null-source
9,169,233,null-source
9,170,223,null-source
9,171,217,null-source
9,172,215,null-source
9,173,214,null-source
9,174,206,null-source
9,175,160,null-source
9,176,149,null-source
9,177,144,null-source
9,178,137,null-source
9,179,136,null-source
9,180,129,null-source
9,181,117,null-source
9,182,95,null-source
9,183,94,null-source
9,184,86,null-source
9,185,81,null-source
9,186,78,null-source
9,187,56,null-source
9,188,48,null-source
9,189,19,null-source
9,190,10,null-source
9,191,2,null-source
9,192,356,null-source
9,193,355,null-source
9,194,354,null-source
9,195,350,null-source
9,196,346,null-source
9,197,343,null-source
9,198,338,null-source
9,199,337,null-source
9,200,334,null-source
9,201,331,null-source
9,202,330,null-source
9,203,313,null-source
9,204,312,null-source
9,205,311,null-source
9,206,303,null-source
9,207,296,null-source
9,208,295,null-source
9,209,292,null-source
9,210,278,null-source
9,211,268,null-source
9,212,265,null-source
9,213,263,null-source
9,214,256,null-source
9,215,252,null-source
9,216,249,null-source
9,217,248,null-source
9,218,246,null-source
9,219,238,null-source
9,220,237,null-source
9,221,229,null-source
9,222,222,null-source
9,223,218,null-source
9,224,216,null-source
9,225,210,null-source
9,226,208,null-source
9,227,202,null-source
9,228,199,null-source
9,229,196,null-source
9,230,182,null-source
9,231,181,null-source
9,232,180,null-source
9,233,179,null-source
9,234,178,null-source
9,235,175,null-source
9,236,172,null-source
9,237,169,null-source
9,238,167,null-source
9,239,158,null-source
9,240,142,null-source
9,241,138,null-source
9,242,106,null-source
9,243,90,null-source
9,244,79,null-source
9,245,77,null-source
9,246,67,null-source
9,247,66,null-source
9,248,55,null-source
9,249,54,null-source
9,250,46,null-source
9,251,37,null-source
9,252,34,null-source
9,253,28,null-source
9,254,27,null-source
9,255,25,null-source
9,256,22,null-source
9,257,17,null-source
9,258,4,null-source
9,259,353,null-source
9,260,352,null-source
9,261,351,null-source
9,262,349,null-source
9,263,348,null-source
9,264,347,null-source
9,265,344,null-source
9,266,340,null-source
9,267,335,null-source
9,268,328,null-source
9,269,327,null-source
9,270,324,null-source
9,271,322,null-source
9,272,319,null-source
9,273,316,null-source
9,274,314,null-source
9,275,310,null-source
9,276,301,null-source
9,277,299,null-source
9,278,298,null-source
9,279,297,null-source
9,280,287,null-source
9,281,284,null-source
9,282,272,null-source
9,283,270,null-source
9,284,261,null-source
9,285,259,null-source
9,286,257,null-source
9,287,255,null-source
9,288,251,null-source
9,289,247,null-source
9,290,241,null-source
9,291,240,null-source
9,292,239,null-source
9,293,231,null-source
9,294,228,null-source
9,295,226,null-source
9,296,221,null-source
9,297,211,null-source
9,298,203,null-source
9,299,200,null-source
9,300,198,null-source
9,301,193,null-source
9,302,192,null-source
9,303,186,null-source
9,304,184,null-source
9,305,183,null-source
9,306,166,null-source
9,307,164,null-source
9,308,147,null-source
9,309,145,null-source
9,310,143,null-source
9,311,140,null-source
9,312,135,null-source
9,313,133,null-source
9,314,119,null-source
9,315,111,null-source
9,316,103,null-source
9,317,102,null-source
9,318,92,null-source
9,319,89,null-source
9,320,84,null-source
9,321,83,null-source
9,322,82,null-source
9,323,75,null-source
9,324,73,null-source
9,325,72,null-source
9,326,69,null-source
9,327,63,null-source
9,328,61,null-source
9,329,60,null-source
9,330,58,null-source
9,331,57,null-source
9,332,53,null-source
9,333,52,null-source
9,334,51,null-source
9,335,50,null-source
9,336,49,null-source
9,337,47,null-source
9,338,43,null-source
9,339,42,null-source
9,340,39,null-source
9,341,38,null-source
9,342,36,null-source
9,343,33,null-source
9,344,31,null-source
9,345,30,null-source
9,346,26,null-source
9,347,24,null-source
9,348,23,null-source
9,349,20,null-source
9,350,18,null-source
9,351,16,null-source
9,352,15,null-source
9,353,14,null-source
9,354,13,null-source
9,355,11,null-source
9,356,8,null-source
9,357,7,null-source
9,358,5,null-source
9,359,1,null-source
10,1,189,null-source
10,2,123,null-source
10,3,235,null-source
10,4,267,null-source
10,5,118,null-source
10,6,127,null-source
10,7,157,null-source
10,8,292,null-source
10,9,205,null-source
10,10,291,null-source
10,11,153,null-source
10,12,219,null-source
10,13,110,null-source
10,14,155,null-source
10,15,146,null-source
10,16,98,null-source
10,17,250,null-source
10,18,85,null-source
10,19,109,null-source
10,20,132,null-source
10,21,236,null-source
10,22,216,null-source
10,23,209,null-source
10,24,154,null-source
10,25,68,null-source
10,26,264,null-source
10,27,200,null-source
10,28,150,null-source
10,29,129,null-source
10,30,246,null-source
10,31,170,null-source
10,32,139,null-source
10,33,125,null-source
10,34,126,null-source
10,35,325,null-source
10,36,318,null-source
10,37,300,null-source
10,38,230,null-source
10,39,201,null-source
10,40,128,null-source
10,41,258,null-source
10,42,193,null-source
10,43,120,null-source
10,44,305,null-source
10,45,286,null-source
10,46,227,null-source
10,47,174,null-source
10,48,168,null-source
10,49,164,null-source
10,50,130,null-source
10,51,122,null-source
10,52,262,null-source
10,53,242,null-source
10,54,190,null-source
10,55,134,null-source
10,56,131,null-source
10,57,115,null-source
10,58,96,null-source
10,59,10,null-source
10,60,302,null-source
10,61,47,null-source
10,62,333,null-source
10,63,284,null-source
10,64,243,null-source
10,65,142,null-source
10,66,116,null-source
10,67,114,null-source
10,68,105,null-source
10,69,80,null-source
10,70,321,null-source
10,71,294,null-source
10,72,289,null-source
10,73,282,null-source
10,74,254,null-source
10,75,207,null-source
10,76,198,null-source
10,77,195,null-source
10,78,21,null-source
10,79,6,null-source
10,80,337,null-source
10,81,279,null-source
10,82,247,null-source
10,83,194,null-source
10,84,171,null-source
10,85,163,null-source
10,86,161,null-source
10,87,151,null-source
10,88,136,null-source
10,89,65,null-source
10,90,53,null-source
10,91,45,null-source
10,92,341,null-source
10,93,336,null-source
10,94,326,null-source
10,95,308,null-source
10,96,306,null-source
10,97,290,null-source
10,98,275,null-source
10,99,245,null-source
10,100,166,null-source
10,101,165,null-source
10,102,148,null-source
10,103,141,null-source
10,104,77,null-source
10,105,74,null-source
10,106,71,null-source
10,107,67,null-source
10,108,48,null-source
10,109,44,null-source
10,110,9,null-source
10,111,312,null-source
10,112,311,null-source
10,113,307,null-source
10,114,301,null-source
10,115,271,null-source
10,116,253,null-source
10,117,241,null-source
10,118,238,null-source
10,119,220,null-source
10,120,191,null-source
10,121,188,null-source
10,122,179,null-source
10,123,152,null-source
10,124,149,null-source
10,125,145,null-source
10,126,138,null-source
10,127,133,null-source
10,128,106,null-source
10,129,100,null-source
10,130,87,null-source
10,131,78,null-source
10,132,70,null-source
10,133,58,null-source
10,134,49,null-source
10,135,32,null-source
10,136,15,null-source
10,137,346,null-source
10,138,339,null-source
10,139,324,null-source
10,140,314,null-source
10,141,293,null-source
10,142,266,null-source
10,143,257,null-source
10,144,252,null-source
10,145,249,null-source
10,146,244,null-source
10,147,214,null-source
10,148,183,null-source
10,149,178,null-source
10,150,177,null-source
10,151,167,null-source
10,152,156,null-source
10,153,117,null-source
10,154,99,null-source
10,155,88,null-source
10,156,84,null-source
10,157,76,null-source
10,158,59,null-source
10,159,56,null-source
10,160,41,null-source
10,161,40,null-source
10,162,352,null-source
10,163,338,null-source
10,164,335,null-source
10,165,332,null-source
10,166,323,null-source
10,167,309,null-source
10,168,285,null-source
10,169,280,null-source
10,170,276,null-source
10,171,256,null-source
10,172,251,null-source
10,173,232,null-source
10,174,228,null-source
10,175,223,null-source
10,176,199,null-source
10,177,197,null-source
10,178,187,null-source
10,179,176,null-source
10,180,173,null-source
10,181,143,null-source
10,182,137,null-source
10,183,119,null-source
10,184,97,null-source
10,185,94,null-source
10,186,93,null-source
10,187,83,null-source
10,188,66,null-source
10,189,52,null-source
10,190,36,null-source
10,191,25,null-source
10,192,12,null-source
10,193,8,null-source
10,194,2,null-source
10,195,358,null-source
10,196,357,null-source
10,197,355,null-source
10,198,351,null-source
10,199,340,null-source
10,200,334,null-source
10,201,319,null-source
10,202,316,null-source
10,203,315,null-source
10,204,313,null-source
10,205,304,null-source
10,206,299,null-source
10,207,295,null-source
10,208,278,null-source
10,209,277,null-source
10,210,273,null-source
10,211,268,null-source
10,212,259,null-source
10,213,255,null-source
10,214,248,null-source
10,215,240,null-source
10,216,237,null-source
10,217,234,null-source
10,218,233,null-source
10,219,229,null-source
10,220,226,null-source
10,221,225,null-source
10,222,215,null-source
10,223,208,null-source
10,224,202,null-source
10,225,192,null-source
10,226,186,null-source
10,227,185,null-source
10,228,175,null-source
10,229,169,null-source
10,230,160,null-source
10,231,159,null-source
10,232,158,null-source
10,233,147,null-source
10,234,144,null-source
10,235,140,null-source
10,236,124,null-source
10,237,113,null-source
10,238,104,null-source
10,239,102,null-source
10,240,101,null-source
10,241,95,null-source
10,242,91,null-source
10,243,90,null-source
10,244,86,null-source
10,245,81,null-source
10,246,73,null-source
10,247,64,null-source
10,248,62,null-source
10,249,61,null-source
10,250,60,null-source
10,251,57,null-source
10,252,54,null-source
10,253,50,null-source
10,254,42,null-source
10,255,38,null-source
10,256,37,null-source
10,257,35,null-source
10,258,34,null-source
10,259,31,null-source
10,260,22,null-source
10,261,20,null-source
10,262,18,null-source
10,263,13,null-source
10,264,3,null-source
10,265,1,null-source
10,266,359,null-source
10,267,356,null-source
10,268,354,null-source
10,269,353,null-source
10,270,350,null-source
10,271,349,null-source
10,272,348,null-source
10,273,347,null-source
10,274,345,null-source
10,275,344,null-source
10,276,343,null-source
10,277,342,null-source
10,278,331,null-source
10,279,330,null-source
10,280,329,null-source
10,281,328,null-source
10,282,327,null-source
10,283,322,null-source
10,284,320,null-source
10,285,317,null-source
10,286,310,null-source
10,287,303,null-source
10,288,298,null-source
10,289,297,null-source
10,290,296,null-source
10,291,288,null-source
10,292,287,null-source
10,293,283,null-source
10,294,281,null-source
10,295,274,null-source
10,296,272,null-source
10,297,270,null-source
10,298,269,null-source
10,299,265,null-source
10,300,263,null-source
10,301,261,null-source
10,302,260,null-source
10,303,239,null-source
10,304,231,null-source
10,305,224,null-source
10,306,222,null-source
10,307,221,null-source
10,308,218,null-source
10,309,217,null-source
10,310,213,null-source
10,311,212,null-source
10,312,211,null-source
10,313,210,null-source
10,314,206,null-source
10,315,204,null-source
10,316,203,null-source
